Bp_GJFSJ_BlueprintFinishedLog.LogText,I made a premium spinning machine.,我做了一台高级纺纱机。
Bp_GJZBJ_BlueprintFinishedLog.LogText,I made an advanced loom.,我做了一台高级织布机。
Bp_HHY_BlueprintFinishedLog.LogText,I made some black powder!,我做了一些黑火药！
Bp_HHY_CardDescription,"One sulfur, two nitrous, three charcoal, and a little sugar Daivan!",一硫二硝三木炭，加点白糖大伊万！
Bp_HHY_CardName,Black Dynamite,黑火药
Bp_Mianbei_UnlockConditionsDesc,Higher textile skills required,需要更高的纺织技能
Bp_Qiuqian_BlueprintFinishedLog.LogText,I made a swing.,我做了一座秋千。
Bp_Qiuqian_CardDescription,"A swing, you can swing to play.",一座秋千，可以荡秋千玩。
Bp_Qiuqian_CardName,Swings,秋千
Bp_ShiMo_CardDescription,A stone mill to grind things.,一台石磨，可以碾磨东西。
Bp_ShiMo_CardName,Stone Mill,石磨
Bp_ShiMo_UnlockConditionsDesc,Higher masonry skills required,需要更高的石工技能
Bp_zfzlq_CardName,Evaporative coolers,蒸发制冷器
Bp_zfzlq_UnlockConditionsDesc,Need large pieces of cloth,需要大块的布
Bp_Zhayao_CardName,Dynamite (black powder),炸药（黑火药）
Bp_Zhengfa_BlueprintFinishedLog.LogText,I made an evaporative cooler.,我做了一台蒸发制冷器。
Bp_Zhengfa_CardDescription,A wooden evaporative cooler to cool down the temperature.,一个木制的蒸发制冷器，可以降温。
CaoMei_CardDescription,Palatable fruit with stress-reducing effects.,可口的水果，有降低压力的功效。
CaoMei_CardName,Strawberry,草莓
CaoMeiCong_CardDescription,A strawberry bush for picking strawberries.,一片草莓丛，可以采摘草莓。
CaoMeiCong_CardName,Strawberry bushes,草莓丛
CaoMeiTian_CardName,Strawberry field,草莓田
CaveSpring_CardDescription,A mountain spring with a spring eye is gushing out mountain water.,一汪有泉眼的山泉，正涌出着山泉水。
CaveSpring_CardName,Mountain Springs,山泉
CaveValley_ExplorationResults[0].Action.ActionName,Copper Vein,Copper Vein
CaveValley_ExplorationResults[1].Action.ActionName,Shaft,Shaft
CaveWood_CardDescription,A rotten wood with mushrooms growing on it.,一根朽木，上面长有蘑菇。
CaveWood_CardName,rotten wood,朽木
EarthSpirit_CardName,Spirit of Titan,泰坦之灵
Env_CaveValley_CardDescription,A cave in a canyon that might reveal something new.,一处在峡谷中的洞穴，或许能发现点新东西。
Env_CaveValley_CardName,Canyon Cave,峡谷洞穴
Env_YinMiXiaGu_CardName,Hidden Canyon,隐秘峡谷
Event_FSS_CardDescription,"Ifrit has appeared, tell it your prayers.",伊弗利特显现了，向它诉说你的祈愿吧。
Event_FSS_CardName,Ifrit descends,伊弗利特降临
Event_FSS_DismantleActions[0].ActionName,Pray for Destruction,祈愿破坏
Event_FSS_DismantleActions[1].ActionName,Praying Spear Art,祈愿矛术
FireSpirit_CardDescription,"The Spirit of Ifrit, a deity who is in charge of the power of fire.",伊弗利特之灵，是司掌火焰之力的神灵。
FireSpirit_CardName,Spirit of Ifrit,伊弗利特之灵
FireSpirit_DismantleActions[0].ActionName,Presenting the Flame Trail,献上火焰之痕
FireSpirit_DismantleActions[1].ActionName,Pray for blessing,祈求庇佑
GJFZQ_CardDescription,"This is an advanced spinning machine that can weave palm leaves, spin fine threads, or ball of yarn.",这是一台高级纺纱机，可以编织棕榈叶、纺织细线或线团。
GJFZQ_CardDescription,"This is an advanced spinning machine that can weave palm leaves, spin fine threads, or ball of yarn.",这是一台高级纺纱机，可以编织棕榈叶、纺织细线或线团。
GJFZQ_CardInteractions[0].ActionName,Put in fiber,放入纤维
GJFZQ_CardInteractions[0].RequiredReceivingDurabilities.FailMessage,Enough fiber has been released,已经放够了纤维
GJFZQ_CardInteractions[1].ActionName,Put in the yarn,放入线团
GJFZQ_CardInteractions[1].RequiredReceivingDurabilities.FailMessage,Enough thread has been put in the ball,已经放够了线团
GJFZQ_CardInteractions[1].RequiredReceivingDurabilities.FailMessage,Enough thread has been put in the ball,已经放够了线团
GJFZQ_CardInteractions[2].ActionName,Put in palm,放入棕榈
GJFZQ_CardInteractions[2].RequiredReceivingDurabilities.FailMessage,Already put enough palm leaves,已经放够了棕榈叶
GJFZQ_CardName,Advanced Spinning Machine,高级纺纱机
GJFZQ_CardName,Advanced Spinning Machine,高级纺纱机
GJFZQ_DismantleActions[0].ActionName,Spinning fine threads,纺织细线
GJFZQ_DismantleActions[1].ActionName,Spinning thread ball,纺织线团
GJFZQ_DismantleActions[2].ActionName,Braided Palm,编织棕榈
GJFZQ_DismantleActions[3].ActionName,Spinning Rope,纺织绳子
GJFZQ_FuelCapacity.CardStatName,Thread capacity,线团容量
GJFZQ_SpoilageTime.CardStatName,Fiber capacity,纤维容量
GJFZQ_UsageDurability.CardStatName,Palm leaf capacity,棕榈叶容量
GJZBJ_CardDescription,This is an advanced loom that can weave all kinds of cloth.,这是一台高级织布机，可以织各种布。
GJZBJ_CardDescription,This is an advanced loom that can weave all kinds of cloth.,这是一台高级织布机，可以织各种布。
GJZBJ_CardName,Advanced loom,高级织布机
GJZBJ_CardName,Advanced loom,高级织布机
GodBless_GameName,Blessing of the spirits,众灵庇佑
GoodBed_CardDescription,The bed with bedding is super comfortable!,铺设有床上用品的床，超舒服！
GoodBed_CardName,Comfortable bed,舒服的床
GrindingIntoPowder,Grinding the material into powder,更多水果_榨汁
GS_FB_Description,Vulcan blesses you and you recover from your burns faster.,火神庇佑着你，你的烧伤恢复更快。
GS_FB_GameName,Vulcan blessing,火神庇佑
GS_FB_Statuses[0].GameName,Vulcan blessing,火神庇佑
GS_动力_Description,Power supplied by various devices can be supplied to other devices.,由各种设备提供的动力，可以供给其他设备。
GS_动力_GameName,Power,动力
GS_动力_Statuses[0].GameName,Motivated!,有动力了！
GuilMod_Bp_Caiyou_CardDescription,"The oil milled from rape is an important food ingredient, and it doesn't evaporate or go rancid!",由油菜碾磨成的油，是一种重要的食物材料，而且它不会蒸发和变质！
GuilMod_Bp_Caiyou_CardName,Canola Oil,菜油
GuilMod_Bp_Caiyou_UnlockConditionsDesc,Oilseed rape that needs to be picked,需要摘下的油菜
GuilMod_Caiyou_CardName,Canola Oil,菜油
GuilMod_Caiyou_DismantleAction,Processing,处理
GuilMod_MianhuaCong_CardDescription,A cotton bush where you can collect cotton.,一片棉花丛，可以采集棉花。
GuilMod_MianhuaCong_CardName,Cotton Bush,棉花丛
GuilMod_Youcai_CardDescription,The beautiful rape bush is an edible crop that can be extracted for oil.,美丽的油菜丛，是一种可榨油的可食用作物。
GuilMod_Youcai_CardName,Oleander bush,油菜丛
GuilMod_YouCai_CardName,Oleander bush,油菜丛
GuilMod_ZhaixiadeYoucai_CardDescription,"Edible, can be crushed into vegetable oil in a bowl!",可食用，可以在碗中被碾成菜油！
HHY_CardDescription,"One sulfur, two nitrous, three charcoal, and a little sugar Daivan!",一硫二硝三木炭，加点白糖大伊万！
HHY_CardName,Black Dynamite,黑火药
KaoYuMi_CardDescription,"Roasted corn, yum!",烤熟的玉米，好吃！
KaoYuMi_CardName,Roasted Corn,烤玉米
Mianbei_CardDescription,A comfortable quilt that can be laid on a wooden bed.,舒服的棉被，可以铺设在木床上。
Mianbei_CardDescription,A comfortable quilt that can be laid on a wooden bed.,舒服的棉被，可以铺设在木床上。
Mianbei_CardName,Bedding,床上用品
Mianfen_CardName,Flour,面粉
Mianhua_CardDescription,White and clean cotton for instant fiber extraction.,白洁的棉花，可以瞬间提取纤维。
Mianhua_CardName,Cotton,棉花
MianhuaTian_CardName,Cotton field,棉花田
MoFang_CardDescription,"A mill to grind things. Compared to a stone mill, it is more efficient and less laborious.",一座磨坊，可以碾磨东西。相较石磨，它效率更高且不费力。
MoFang_CardName,Mills,磨坊
MuTong_CardDescription,A barrel that can be used for liquids.,一个木桶，可以用来装液体。
MuTong_CardDescription,A barrel that can be used for liquids.,一个木桶，可以用来装液体。
MuTong_CardName,barrel,木桶
MuTong_CardName,barrel,木桶
Path_JungleHighlandsToSecretValley_CardDescription,This leads to a peaceful stream valley. <b>(Only the hand can be taken away)</b>,这里通向一处祥和的溪谷。<b>（只有手牌可以带走）</b>
Path_JungleHighlandsToSecretValley_DismantleActions[0].FadeMessage,Enter the Valley of the Stream ......,进入溪谷……
Pk_GodBless_PerkDescription,Bringing the spirit of all things together to fight against natural disasters.,携万物之灵，共抗天灾。
Pk_GodBless_PerkName,Blessing of the spirits,众灵庇佑
Qiuqian_CardDescription,"A swing, you can swing to play.",一座秋千，可以荡秋千玩。
Qiuqian_CardName,Swings,秋千
Qiuqian_DismantleActions[0].ActionName,Swinging,荡秋千
ShiMo_CardDescription,A stone mill to grind things.,一台石磨，可以碾磨东西。
ShiMo_CardInteractions[0].ActionName,Milling flour,碾磨面粉
ShiMo_CardName,Stone Mill,石磨
translate-012eb078-95d7-4cf4-b25e-85e836123f1e,Unsteamed buns,没蒸的包子
translate-01c2ad93-11f4-4354-95bc-2ebe0becb43b,Stone mill transformation box,石磨改造箱
translate-025c4fb5-b570-40e7-bc5b-84da059205bd,Oil Palm Picking,采摘油棕
translate-026eb47a-d70a-4cab-99d4-75e7c672772d,The opening comes with a lighted pumpkin lamp.,开局自带一个点亮的南瓜灯。
translate-02742bd2-974c-46f6-9581-a80c353fdf8a,I built a barrel.,我建造了一个木桶。
translate-02bc6707-6688-464d-b7e4-edea8cce358d,Manila hemp,马尼拉麻
